"","card1","card2","card3","sum"
"9199","6 of diamonds","10 of clubs","4 of spades",20
"9200","6 of clubs","4 of clubs","5 of hearts",15
"9201","Ace of diamonds","7 of clubs","3 of hearts",11
"9202","9 of clubs","6 of hearts","5 of hearts",20
"9203","9 of spades","Queen of hearts","7 of diamonds",26
"9204","4 of clubs","7 of hearts","Jack of clubs",21
"9205","2 of clubs","King of diamonds","Ace of clubs",13
"9206","6 of spades","7 of diamonds","9 of diamonds",22
"9207","9 of hearts","8 of spades","3 of hearts",20
"9208","7 of clubs","2 of clubs","King of diamonds",19
"9209","Ace of hearts","10 of spades","9 of clubs",20
"9210","9 of spades","King of hearts","Queen of hearts",29
"9211","Queen of hearts","Jack of spades","9 of hearts",29
"9212","10 of hearts","4 of diamonds","7 of diamonds",21
"9213","8 of diamonds","King of hearts","King of spades",28
"9214","King of clubs","Ace of hearts","Ace of clubs",12
"9215","10 of hearts","Jack of hearts","4 of diamonds",24
"9216","5 of clubs","3 of diamonds","7 of clubs",15
"9217","10 of hearts","Ace of spades","Queen of clubs",21
"9218","2 of hearts","7 of clubs","4 of spades",13
"9219","Queen of clubs","Ace of hearts","6 of diamonds",17
"9220","Ace of clubs","Ace of spades","7 of diamonds",9
"9221","6 of hearts","Queen of diamonds","King of spades",26
"9222","6 of hearts","Jack of spades","King of hearts",26
"9223","King of diamonds","5 of clubs","4 of hearts",19
"9224","7 of hearts","9 of diamonds","2 of spades",18
"9225","Queen of spades","2 of clubs","10 of diamonds",22
"9226","King of clubs","7 of clubs","4 of hearts",21
"9227","2 of hearts","7 of spades","5 of spades",14
"9228","King of spades","4 of diamonds","3 of clubs",17
"9229","3 of spades","7 of hearts","2 of spades",12
"9230","5 of clubs","Queen of clubs","Queen of hearts",25
"9231","Ace of hearts","Queen of diamonds","2 of clubs",13
"9232","3 of diamonds","2 of clubs","4 of spades",9
"9233","King of clubs","Queen of spades","Ace of hearts",21
"9234","4 of hearts","7 of hearts","5 of clubs",16
"9235","4 of clubs","6 of spades","5 of diamonds",15
"9236","6 of diamonds","Queen of hearts","10 of clubs",26
"9237","5 of spades","5 of clubs","Jack of diamonds",20
"9238","3 of hearts","5 of spades","Jack of hearts",18
"9239","4 of spades","7 of spades","Ace of hearts",12
"9240","6 of clubs","6 of diamonds","3 of clubs",15
"9241","2 of diamonds","9 of spades","8 of hearts",19
"9242","9 of spades","6 of spades","10 of spades",25
"9243","Queen of clubs","10 of spades","2 of diamonds",22
"9244","2 of clubs","5 of diamonds","10 of hearts",17
"9245","3 of hearts","2 of hearts","5 of clubs",10
"9246","Queen of spades","7 of clubs","7 of diamonds",24
"9247","8 of clubs","5 of spades","King of diamonds",23
"9248","8 of hearts","6 of hearts","2 of diamonds",16
"9249","2 of diamonds","Queen of diamonds","3 of spades",15
"9250","4 of spades","7 of diamonds","3 of hearts",14
"9251","6 of clubs","Jack of clubs","7 of diamonds",23
"9252","5 of diamonds","3 of hearts","2 of hearts",10
"9253","7 of clubs","Ace of diamonds","Queen of diamonds",18
"9254","2 of hearts","8 of hearts","6 of hearts",16
"9255","4 of spades","7 of clubs","Queen of diamonds",21
"9256","7 of diamonds","7 of clubs","King of diamonds",24
"9257","10 of clubs","2 of hearts","5 of spades",17
"9258","9 of diamonds","9 of hearts","6 of diamonds",24
"9259","10 of clubs","2 of diamonds","Jack of diamonds",22
"9260","King of diamonds","7 of clubs","9 of clubs",26
"9261","7 of hearts","Queen of hearts","7 of clubs",24
"9262","9 of hearts","2 of hearts","6 of diamonds",17
"9263","8 of clubs","8 of spades","7 of clubs",23
"9264","5 of spades","Ace of spades","3 of hearts",9
"9265","2 of clubs","10 of clubs","9 of diamonds",21
"9266","5 of spades","10 of spades","9 of spades",24
"9267","9 of spades","Ace of clubs","5 of spades",15
"9268","Ace of clubs","3 of spades","5 of clubs",9
"9269","3 of diamonds","6 of clubs","8 of diamonds",17
"9270","3 of clubs","3 of hearts","King of clubs",16
"9271","3 of diamonds","8 of diamonds","5 of hearts",16
"9272","Ace of clubs","Queen of diamonds","9 of diamonds",20
"9273","3 of diamonds","5 of hearts","King of clubs",18
"9274","King of diamonds","3 of diamonds","6 of diamonds",19
"9275","7 of clubs","2 of diamonds","King of clubs",19
"9276","6 of diamonds","9 of spades","2 of spades",17
"9277","6 of spades","9 of hearts","7 of hearts",22
"9278","3 of clubs","6 of hearts","10 of spades",19
"9279","7 of clubs","7 of diamonds","5 of diamonds",19
"9280","8 of hearts","King of hearts","3 of diamonds",21
"9281","Ace of diamonds","6 of diamonds","10 of hearts",17
"9282","3 of hearts","6 of spades","9 of diamonds",18
"9283","Ace of spades","Queen of clubs","Ace of clubs",12
"9284","7 of spades","8 of spades","6 of spades",21
"9285","5 of hearts","4 of diamonds","10 of spades",19
"9286","8 of hearts","Queen of clubs","4 of hearts",22
"9287","4 of clubs","9 of diamonds","6 of hearts",19
"9288","2 of clubs","King of diamonds","Jack of clubs",22
"9289","4 of hearts","2 of hearts","10 of spades",16
"9290","2 of spades","King of spades","10 of clubs",22
"9291","4 of hearts","King of diamonds","2 of hearts",16
"9292","King of spades","2 of clubs","4 of diamonds",16
"9293","Jack of clubs","4 of diamonds","King of diamonds",24
"9294","Ace of hearts","9 of clubs","7 of diamonds",17
"9295","9 of spades","9 of diamonds","King of clubs",28
"9296","Ace of hearts","2 of spades","King of clubs",13
"9297","9 of clubs","2 of clubs","Jack of hearts",21
"9298","3 of diamonds","King of clubs","Queen of hearts",23
"9299","Ace of clubs","4 of hearts","6 of hearts",11
"9300","6 of hearts","9 of diamonds","4 of hearts",19
"9301","9 of spades","King of diamonds","Jack of spades",29
"9302","3 of diamonds","9 of diamonds","7 of hearts",19
"9303","10 of diamonds","Jack of hearts","8 of clubs",28
"9304","Queen of diamonds","6 of clubs","10 of spades",26
"9305","9 of diamonds","6 of clubs","9 of hearts",24
"9306","7 of diamonds","10 of hearts","10 of clubs",27
"9307","6 of diamonds","Queen of hearts","Ace of spades",17
"9308","King of diamonds","8 of diamonds","9 of diamonds",27
"9309","6 of diamonds","2 of spades","3 of clubs",11
"9310","Queen of spades","2 of hearts","Jack of clubs",22
"9311","5 of diamonds","4 of clubs","3 of spades",12
"9312","5 of clubs","7 of hearts","8 of hearts",20
"9313","Queen of spades","8 of diamonds","6 of clubs",24
"9314","King of clubs","Jack of diamonds","Queen of clubs",30
"9315","Ace of clubs","4 of diamonds","2 of diamonds",7
"9316","King of clubs","Jack of spades","10 of clubs",30
"9317","8 of spades","8 of hearts","8 of clubs",24
"9318","4 of diamonds","9 of hearts","Ace of diamonds",14
"9319","6 of diamonds","7 of clubs","Queen of diamonds",23
"9320","King of clubs","3 of spades","8 of clubs",21
"9321","3 of hearts","3 of clubs","4 of spades",10
"9322","10 of hearts","6 of clubs","8 of spades",24
"9323","King of clubs","9 of diamonds","4 of diamonds",23
"9324","9 of spades","Jack of clubs","8 of diamonds",27
"9325","Jack of hearts","8 of hearts","10 of spades",28
"9326","6 of spades","8 of hearts","6 of diamonds",20
"9327","5 of diamonds","4 of diamonds","6 of diamonds",15
"9328","5 of spades","10 of spades","King of spades",25
"9329","7 of spades","3 of clubs","4 of hearts",14
"9330","2 of spades","8 of spades","7 of hearts",17
"9331","9 of hearts","9 of clubs","Queen of spades",28
"9332","7 of diamonds","Jack of diamonds","6 of spades",23
"9333","2 of diamonds","Jack of diamonds","5 of hearts",17
"9334","8 of clubs","10 of diamonds","4 of hearts",22
"9335","5 of clubs","10 of diamonds","5 of diamonds",20
"9336","10 of diamonds","King of spades","2 of hearts",22
"9337","King of spades","10 of diamonds","10 of hearts",30
"9338","10 of diamonds","4 of diamonds","King of hearts",24
"9339","Jack of clubs","7 of hearts","5 of diamonds",22
"9340","9 of diamonds","Ace of spades","8 of hearts",18
"9341","5 of spades","Jack of diamonds","Jack of spades",25
"9342","King of diamonds","2 of clubs","Ace of hearts",13
"9343","7 of hearts","9 of diamonds","2 of diamonds",18
"9344","King of hearts","Ace of hearts","3 of diamonds",14
"9345","Jack of clubs","Ace of spades","4 of diamonds",15
"9346","King of diamonds","9 of spades","2 of clubs",21
"9347","9 of spades","7 of hearts","6 of spades",22
"9348","2 of diamonds","7 of hearts","King of diamonds",19
"9349","2 of clubs","Ace of spades","6 of hearts",9
"9350","2 of hearts","King of clubs","King of spades",22
"9351","Queen of spades","10 of clubs","4 of diamonds",24
"9352","2 of diamonds","10 of clubs","Ace of diamonds",13
"9353","Ace of hearts","Jack of spades","6 of clubs",17
"9354","7 of spades","5 of clubs","9 of hearts",21
"9355","9 of diamonds","3 of clubs","King of hearts",22
"9356","9 of hearts","2 of diamonds","4 of hearts",15
"9357","8 of hearts","4 of diamonds","9 of clubs",21
"9358","6 of hearts","King of hearts","5 of clubs",21
"9359","Ace of hearts","King of diamonds","Queen of diamonds",21
"9360","Queen of hearts","7 of clubs","8 of hearts",25
"9361","10 of diamonds","King of hearts","2 of hearts",22
"9362","Ace of spades","Jack of hearts","5 of clubs",16
"9363","7 of diamonds","10 of hearts","Jack of diamonds",27
"9364","7 of diamonds","2 of diamonds","7 of spades",16
"9365","Ace of clubs","Jack of hearts","9 of diamonds",20
"9366","10 of diamonds","10 of spades","4 of hearts",24
"9367","8 of spades","3 of hearts","Ace of spades",12
"9368","Queen of clubs","5 of spades","Ace of spades",16
"9369","4 of hearts","6 of spades","King of diamonds",20
"9370","2 of hearts","Ace of spades","King of diamonds",13
"9371","8 of diamonds","Jack of diamonds","Ace of hearts",19
"9372","8 of clubs","4 of clubs","7 of hearts",19
"9373","Queen of diamonds","3 of spades","6 of spades",19
"9374","Jack of hearts","9 of diamonds","Ace of hearts",20
"9375","Queen of spades","8 of diamonds","8 of spades",26
"9376","4 of hearts","King of diamonds","Queen of clubs",24
"9377","10 of spades","9 of hearts","8 of diamonds",27
"9378","Jack of clubs","Ace of clubs","4 of clubs",15
"9379","2 of spades","Queen of spades","King of diamonds",22
"9380","2 of diamonds","3 of clubs","9 of spades",14
"9381","10 of clubs","6 of hearts","Jack of hearts",26
"9382","2 of clubs","Ace of hearts","King of hearts",13
"9383","10 of hearts","3 of spades","Ace of hearts",14
"9384","7 of diamonds","8 of clubs","King of diamonds",25
"9385","2 of diamonds","7 of diamonds","Ace of hearts",10
"9386","King of spades","9 of diamonds","6 of hearts",25
"9387","Ace of clubs","2 of clubs","Jack of clubs",13
"9388","7 of diamonds","9 of clubs","2 of diamonds",18
"9389","7 of hearts","8 of diamonds","Queen of clubs",25
"9390","10 of hearts","Ace of clubs","5 of spades",16
"9391","6 of spades","King of clubs","Queen of clubs",26
"9392","5 of spades","3 of clubs","6 of spades",14
"9393","3 of diamonds","8 of hearts","9 of diamonds",20
"9394","9 of spades","Jack of spades","7 of hearts",26
"9395","2 of hearts","8 of clubs","10 of hearts",20
"9396","8 of clubs","10 of spades","4 of diamonds",22
"9397","4 of diamonds","Jack of clubs","9 of clubs",23
"9398","5 of hearts","4 of spades","10 of diamonds",19
"9399","5 of hearts","2 of hearts","Queen of spades",17
"9400","Queen of diamonds","6 of hearts","2 of spades",18
"9401","8 of diamonds","3 of hearts","3 of clubs",14
"9402","3 of spades","8 of clubs","Ace of spades",12
"9403","6 of hearts","Queen of clubs","2 of diamonds",18
"9404","10 of diamonds","3 of hearts","6 of clubs",19
"9405","Jack of hearts","6 of clubs","Jack of spades",26
"9406","10 of hearts","6 of diamonds","10 of clubs",26
"9407","3 of diamonds","King of clubs","8 of diamonds",21
"9408","10 of spades","8 of hearts","7 of hearts",25
"9409","3 of hearts","Queen of diamonds","2 of spades",15
"9410","10 of spades","3 of hearts","8 of hearts",21
"9411","8 of clubs","Queen of hearts","4 of spades",22
"9412","Queen of hearts","Queen of spades","2 of spades",22
"9413","8 of hearts","4 of spades","Jack of clubs",22
"9414","6 of clubs","2 of diamonds","Jack of diamonds",18
"9415","4 of spades","5 of spades","Jack of hearts",19
"9416","3 of spades","Ace of clubs","Queen of diamonds",14
"9417","6 of hearts","2 of diamonds","2 of hearts",10
"9418","Ace of clubs","5 of diamonds","Ace of spades",7
"9419","Ace of spades","2 of diamonds","King of clubs",13
"9420","4 of hearts","2 of clubs","10 of spades",16
"9421","8 of spades","7 of diamonds","Ace of diamonds",16
"9422","3 of hearts","5 of clubs","10 of diamonds",18
"9423","10 of spades","8 of clubs","5 of clubs",23
"9424","King of diamonds","Ace of clubs","4 of clubs",15
"9425","7 of spades","5 of diamonds","King of spades",22
"9426","3 of diamonds","3 of hearts","10 of clubs",16
"9427","King of diamonds","5 of spades","Jack of spades",25
"9428","3 of diamonds","Ace of hearts","8 of diamonds",12
"9429","8 of hearts","Queen of clubs","10 of hearts",28
"9430","King of hearts","Ace of clubs","9 of clubs",20
"9431","Jack of diamonds","2 of diamonds","3 of spades",15
"9432","3 of clubs","Queen of spades","4 of hearts",17
"9433","6 of clubs","2 of diamonds","6 of hearts",14
"9434","9 of spades","6 of clubs","Jack of clubs",25
"9435","5 of hearts","Ace of spades","5 of clubs",11
"9436","8 of spades","7 of clubs","3 of clubs",18
"9437","3 of clubs","2 of hearts","3 of hearts",8
"9438","5 of clubs","Jack of hearts","3 of spades",18
"9439","Ace of hearts","7 of clubs","8 of hearts",16
"9440","4 of hearts","3 of diamonds","Queen of hearts",17
"9441","2 of hearts","4 of spades","9 of spades",15
"9442","2 of clubs","9 of hearts","9 of spades",20
"9443","7 of hearts","Queen of spades","6 of clubs",23
"9444","10 of hearts","7 of diamonds","2 of spades",19
"9445","7 of spades","7 of clubs","5 of spades",19
"9446","6 of clubs","3 of spades","8 of clubs",17
"9447","10 of diamonds","4 of hearts","3 of clubs",17
"9448","7 of hearts","3 of spades","Jack of hearts",20
"9449","7 of clubs","6 of hearts","8 of diamonds",21
"9450","King of clubs","King of spades","2 of clubs",22
"9451","Ace of hearts","3 of diamonds","Ace of diamonds",5
"9452","4 of clubs","3 of diamonds","9 of hearts",16
"9453","8 of hearts","King of hearts","4 of clubs",22
"9454","Queen of spades","Jack of clubs","8 of hearts",28
"9455","5 of diamonds","8 of spades","3 of clubs",16
"9456","8 of clubs","5 of spades","10 of diamonds",23
"9457","3 of spades","King of spades","9 of spades",22
"9458","4 of diamonds","6 of clubs","Ace of spades",11
"9459","Queen of clubs","2 of diamonds","6 of clubs",18
"9460","9 of spades","King of clubs","Jack of clubs",29
"9461","10 of clubs","2 of spades","King of diamonds",22
"9462","Queen of clubs","2 of hearts","10 of hearts",22
"9463","King of diamonds","Ace of clubs","2 of diamonds",13
"9464","6 of clubs","Ace of spades","2 of spades",9
"9465","King of spades","King of diamonds","9 of hearts",29
"9466","7 of spades","4 of spades","4 of diamonds",15
"9467","Jack of diamonds","King of diamonds","3 of diamonds",23
"9468","3 of hearts","Queen of hearts","Queen of diamonds",23
"9469","5 of diamonds","Ace of clubs","6 of clubs",12
"9470","Queen of spades","10 of hearts","3 of diamonds",23
"9471","Ace of hearts","2 of spades","Ace of diamonds",4
"9472","8 of clubs","Ace of clubs","6 of clubs",15
"9473","King of clubs","4 of clubs","8 of diamonds",22
"9474","8 of spades","9 of clubs","9 of spades",26
"9475","6 of hearts","5 of hearts","Ace of spades",12
"9476","9 of clubs","2 of hearts","8 of clubs",19
"9477","6 of hearts","5 of spades","2 of clubs",13
"9478","Jack of hearts","Jack of spades","8 of hearts",28
"9479","2 of clubs","King of spades","Queen of spades",22
"9480","Ace of hearts","6 of hearts","Ace of diamonds",8
"9481","Queen of clubs","King of spades","4 of hearts",24
"9482","King of spades","2 of spades","3 of hearts",15
"9483","Ace of spades","Queen of diamonds","2 of spades",13
"9484","4 of spades","5 of diamonds","8 of spades",17
"9485","King of diamonds","7 of diamonds","5 of hearts",22
"9486","King of clubs","9 of clubs","Queen of spades",29
"9487","3 of clubs","Queen of diamonds","Jack of clubs",23
"9488","Jack of spades","10 of diamonds","2 of diamonds",22
"9489","10 of hearts","9 of spades","10 of diamonds",29
"9490","Queen of spades","6 of clubs","3 of spades",19
"9491","Jack of diamonds","10 of spades","7 of diamonds",27
"9492","5 of spades","5 of hearts","8 of hearts",18
"9493","3 of clubs","5 of diamonds","8 of diamonds",16
"9494","9 of spades","7 of spades","5 of hearts",21
"9495","6 of hearts","Jack of spades","Ace of spades",17
